Place,FirstZIP,Count
"Madison, AL",35756,3
"Prattville, AL",36066,3
"Troy, AL",36079,3
"Atmore, AL",36502,3
"Selma, AL",36701,3
"Auburn, AL",36830,3
"Lebanon, TN",37087,3
"Shelbyville, TN",37160,3
"Bristol, TN",37620,3
"Greeneville, TN",37743,3
"Sevierville, TN",37862,3
"Cordova, TN",38016,3
"Germantown, TN",38138,3
"Brandon, MS",39042,3
"Clinton, MS",39056,3
"Natchez, MS",39120,3
"Brookhaven, MS",39601,3
"Bainbridge, GA",39817,3
"Paducah, KY",42001,3
"Somerset, KY",42501,3
"Newark, OH",43055,3
"Westerville, OH",43081,3
"Groveport, OH",43125,3
"Lorain, OH",44052,3
"Euclid, OH",44117,3
"Cuyahoga Falls, OH",44221,3
"Kent, OH",44240,3
"Massillon, OH",44646,3
"Carmel, IN",46032,3
"Fishers, IN",46037,3
"Noblesville, IN",46060,3
"Valparaiso, IN",46383,3
"Goshen, IN",46526,3
"Mishawaka, IN",46544,3
"Warsaw, IN",46580,3
"Columbus, IN",47201,3
"Jasper, IN",47546,3
"West Lafayette, IN",47906,3
"Clinton Township, MI",48035,3
"Royal Oak, MI",48067,3
"Saint Clair Shores, MI",48080,3
"Waterford, MI",48327,3
"Clarkston, MI",48346,3
"Burton, MI",48509,3
"Bay City, MI",48706,3
"Mount Pleasant, MI",48804,3
"Howell, MI",48843,3
"Portage, MI",49002,3
"Holland, MI",49422,3
"Boone, IA",50036,3
"Urbandale, IA",50322,3
"Council Bluffs, IA",51501,3
"Brookfield, WI",53005,3
"Sheboygan, WI",53081,3
"Wausau, WI",54401,3
"Marshfield, WI",54404,3
"Stevens Point, WI",54481,3
"La Crosse, WI",54601,3
"Eau Claire, WI",54701,3
"Fond Du Lac, WI",54935,3
"Eden Prairie, MN",55344,3
"Norwood, MN",55383,3
"Grand Rapids, MN",55730,3
"Mankato, MN",56001,3
"Wahpeton, ND",58074,3
"Jamestown, ND",58401,3
"Williston, ND",58801,3
"Kalispell, MT",59901,3
"Arlington Heights, IL",60004,3
"Crystal Lake, IL",60012,3
"Waukegan, IL",60079,3
"Melrose Park, IL",60160,3
"Hoffman Estates, IL",60169,3
"Plainfield, IL",60544,3
"Rock Island, IL",61201,3
"Pekin, IL",61554,3
"Urbana, IL",61801,3
"Quincy, IL",62301,3
"Carbondale, IL",62901,3
"Chesterfield, MO",63005,3
"Cape Girardeau, MO",63701,3
"Blue Springs, MO",64013,3
"Rolla, MO",65401,3
"Leawood, KS",66206,3
"Hutchinson, KS",67501,3
"Bellevue, NE",68005,3
"Grand Island, NE",68801,3
"Gretna, LA",70053,3
"Thibodaux, LA",70301,3
"Covington, LA",70433,3
"Mandeville, LA",70448,3
"New Iberia, LA",70560,3
"Sulphur, LA",70663,3
"Denham Springs, LA",70706,3
"Ruston, LA",71270,3
"West Monroe, LA",71291,3
"Pineville, LA",71359,3
"Natchitoches, LA",71457,3
"Monticello, AR",71655,3
"Arkadelphia, AR",71923,3
"Searcy, AR",72143,3
"Bentonville, AR",72712,3
"Rogers, AR",72756,3
"Ardmore, OK",73401,3
"Duncan, OK",73533,3
"Claremore, OK",74017,3
"Muskogee, OK",74401,3
"Ponca City, OK",74601,3
"Shawnee, OK",74801,3
"Flower Mound, TX",75022,3
"Rowlett, TX",75030,3
"Sherman, TX",75090,3
"Corsicana, TX",75109,3
"Duncanville, TX",75116,3
"Waxahachie, TX",75165,3
"Paris, TX",75460,3
"Henderson, TX",75652,3
"Marshall, TX",75670,3
"Bedford, TX",76021,3
"Kingwood, TX",77325,3
"Magnolia, TX",77353,3
"Richmond, TX",77406,3
"Cypress, TX",77410,3
"Pearland, TX",77581,3
"Texas City, TX",77590,3
"Orange, TX",77630,3
"Mission, TX",78572,3
"Leander, TX",78641,3
"Alpine, TX",79830,3
"Castle Rock, CO",80104,3
"Steamboat Springs, CO",80477,3
"Loveland, CO",80537,3
"Brighton, CO",80601,3
"Durango, CO",81301,3
"Montrose, CO",81401,3
"Gillette, WY",82716,3
"Rexburg, ID",83440,3
"Caldwell, ID",83605,3
"Meridian, ID",83642,3
"Coeur d'Alene, ID",83814,3
"Clearfield, UT",84015,3
"Park City, UT",84060,3
"West Jordan, UT",84081,3
"West Valley City, UT",84119,3
"Sun City, AZ",85351,3
"Douglas, AZ",85607,3
"Nogales, AZ",85621,3
"Prescott Valley, AZ",86312,3
"Kingman, AZ",86401,3
"Rio Rancho, NM",87124,3
"Gallup, NM",87301,3
"Farmington, NM",87401,3
"Roswell, NM",88201,3
"The Lakes, NV",88901,3
"Mesquite, NV",89024,3
"Fallon, NV",89406,3
"Incline Village, NV",89450,3
"Elko, NV",89801,3
"Gardena, CA",90247,3
"Malibu, CA",90263,3
"La Habra, CA",90631,3
"La Mirada, CA",90637,3
"Norwalk, CA",90650,3
"Pico Rivera, CA",90660,3
"Duarte, CA",91008,3
"Pacoima, CA",91331,3
"Mission Hills, CA",91345,3
"Canyon Country, CA",91351,3
"Valencia, CA",91354,3
"Thousand Oaks, CA",91358,3
"City Of Industry, CA",91714,3
"Covina, CA",91722,3
"Monterey Park, CA",91754,3
"Rosemead, CA",91770,3
"San Gabriel, CA",91775,3
"Upland, CA",91784,3
"Indio, CA",92201,3
"La Quinta, CA",92247,3
"Palm Springs, CA",92262,3
"Hesperia, CA",92340,3
"Loma Linda, CA",92350,3
"Redlands, CA",92373,3
"Lake Elsinore, CA",92530,3
"Murrieta, CA",92562,3
"San Jacinto, CA",92581,3
"Costa Mesa, CA",92626,3
"San Clemente, CA",92672,3
"Westminster, CA",92683,3
"Mission Viejo, CA",92690,3
"Tustin, CA",92780,3
"Brea, CA",92821,3
"Yorba Linda, CA",92885,3
"Camarillo, CA",93010,3
"Lompoc, CA",93436,3
"Los Altos, CA",94022,3
"Moraga, CA",94556,3
"Napa, CA",94558,3
"San Leandro, CA",94577,3
"Rohnert Park, CA",94926,3
"Campbell, CA",95008,3
"Lodi, CA",95240,3
"Turlock, CA",95380,3
"Eureka, CA",95501,3
"Auburn, CA",95602,3
"Citrus Heights, CA",95610,3
"Davis, CA",95616,3
"Roseville, CA",95661,3
"Rancho Cordova, CA",95670,3
"Vacaville, CA",95687,3
"Yuba City, CA",95991,3
"Shasta Lake, CA",96019,3
"Truckee, CA",96160,3
"Hillsboro, OR",97123,3
"Springfield, OR",97475,3
"Grants Pass, OR",97526,3
"Klamath Falls, OR",97601,3
"Kirkland, WA",98033,3
"Redmond, WA",98052,3
"Snohomish, WA",98290,3
"Gig Harbor, WA",98329,3
"Kennewick, WA",99336,3
"Holyoke, MA",01040,2
"Westfield, MA",01085,2
"West Springfield, MA",01089,2
"Longmeadow, MA",01106,2
"Dalton, MA",01226,2
"Stockbridge, MA",01262,2
"Greenfield, MA",01301,2
"Westminster, MA",01441,2
"Shrewsbury, MA",01545,2
"Acton, MA",01718,2
"Burlington, MA",01803,2
"Billerica, MA",01821,2
"North Reading, MA",01864,2
"Gloucester, MA",01930,2
"Peabody, MA",01960,2
"Salem, MA",01970,2
"Dedham, MA",02026,2
"Hingham, MA",02043,2
"Medford, MA",02153,2
"Braintree, MA",02184,2
"Bridgewater, MA",02324,2
"Duxbury, MA",02331,2
"Hanover, MA",02339,2
"Lakeville, MA",02347,2
"North Easton, MA",02356,2
"Lexington, MA",02420,2
"Brookline, MA",02445,2
"Arlington, MA",02474,2
"Buzzards Bay, MA",02532,2
"Falmouth, MA",02540,2
"Nantucket, MA",02554,2
"Centerville, MA",02632,2
"Somerset, MA",02725,2
"North Attleboro, MA",02760,2
"Taunton, MA",02780,2
"Newport, RI",02840,2
"Wakefield, RI",02879,2
"Laconia, NH",03246,2
"Keene, NH",03431,2
"Lebanon, NH",03756,2
"Hampton, NH",03842,2
"Biddeford, ME",04005,2
"Scarborough, ME",04070,2
"Westbrook, ME",04092,2
"South Portland, ME",04106,2
"Bangor, ME",04401,2
"Castine, ME",04420,2
"Orono, ME",04469,2
"Limestone, ME",04750,2
"Waterville, ME",04901,2
"New Portland, ME",04954,2
"White River Junction, VT",05001,2
"South Burlington, VT",05403,2
"Essex Junction, VT",05452,2
"Saint Albans, VT",05478,2
"Waterbury, VT",05671,2
"Rutland, VT",05701,2
"Barton, VT",05822,2
"Windsor, CT",06006,2
"Bristol, CT",06010,2
"Suffield, CT",06078,2
"Enfield, CT",06082,2
"Unionville, CT",06085,2
"Wethersfield, CT",06109,2
"Newington, CT",06111,2
"Storrs Mansfield, CT",06268,2
"Groton, CT",06340,2
"Meriden, CT",06450,2
"Middletown, CT",06457,2
"Milford, CT",06460,2
"Stratford, CT",06614,2
"Torrington, CT",06790,2
"Ridgefield, CT",06877,2
"Caldwell, NJ",07006,2
"Kearny, NJ",07032,2
"Montclair, NJ",07042,2
"Orange, NJ",07050,2
"Westfield, NJ",07090,2
"Secaucus, NJ",07094,2
"Mahwah, NJ",07430,2
"Ridgewood, NJ",07450,2
"Wayne, NJ",07470,2
"Hawthorne, NJ",07506,2
"Haledon, NJ",07508,2
"Totowa, NJ",07511,2
"Hackensack, NJ",07601,2
"Teterboro, NJ",07608,2
"Paramus, NJ",07652,2
"Belmar, NJ",07715,2
"Eatontown, NJ",07724,2
"Neptune, NJ",07753,2
"Dover, NJ",07801,2
"Branchville, NJ",07826,2
"Summit, NJ",07901,2
"Whippany, NJ",07981,2
"Bellmawr, NJ",08031,2
"Riverton, NJ",08076,2
"Absecon, NJ",08201,2
"Millstone Township, NJ",08510,2
"Joint Base Mdl, NJ",08640,2
"Brick, NJ",08723,2
"Piscataway, NJ",08854,2
"Perth Amboy, NJ",08861,2
"Sayreville, NJ",08871,2
"Somerset, NJ",08873,2
"Croton On Hudson, NY",10520,2
"Middletown, NY",10940,2
"Monroe, NY",10949,2
"West Point, NY",10996,2
"New Hyde Park, NY",11040,2
"Little Neck, NY",11362,2
"Fresh Meadows, NY",11365,2
"East Elmhurst, NY",11369,2
"Elmhurst, NY",11373,2
"Ridgewood, NY",11385,2
"Ozone Park, NY",11416,2
"Rockville Centre, NY",11570,2
"West Babylon, NY",11704,2
"Farmingdale, NY",11735,2
"Jericho, NY",11753,2
"Syosset, NY",11773,2
"Stony Brook, NY",11790,2
"Southampton, NY",11968,2
"Stephentown, NY",12168,2
"Kingston, NY",12401,2
"Newcomb, NY",12852,2
"Plattsburgh, NY",12901,2
"Lyon Mountain, NY",12952,2
"Watertown, NY",13601,2
"Potsdam, NY",13676,2
"Vestal, NY",13850,2
"Batavia, NY",14020,2
"Lockport, NY",14094,2
"Tonawanda, NY",14150,2
"Jamestown, NY",14701,2
"Corning, NY",14830,2
"New Kensington, PA",15068,2
"West Mifflin, PA",15122,2
"Somerset, PA",15501,2
"Indiana, PA",15701,2
"New Wilmington, PA",16142,2
"Meadville, PA",16335,2
"Albion, PA",16401,2
"Edinboro, PA",16412,2
"Cresson, PA",16630,2
"Houtzdale, PA",16651,2
"Huntingdon, PA",16652,2
"Genesee, PA",16923,2
"Carlisle, PA",17013,2
"Lebanon, PA",17042,2
"Mechanicsburg, PA",17050,2
"Chambersburg, PA",17201,2
"Ronks, PA",17572,2
"Jersey Shore, PA",17723,2
"Beaver Springs, PA",17812,2
"Danville, PA",17821,2
"Frackville, PA",17931,2
"Hazleton, PA",18201,2
"East Stroudsburg, PA",18301,2
"Olyphant, PA",18447,2
"Dallas, PA",18612,2
"Doylestown, PA",18901,2
"Warminster, PA",18974,2
"Chester, PA",19013,2
"Holmes, PA",19043,2
"Eagleville, PA",19408,2
"Blue Bell, PA",19422,2
"Conshohocken, PA",19428,2
"Harleysville, PA",19438,2
"North Wales, PA",19454,2
"Pottstown, PA",19464,2
"Marshall, VA",20115,2
"Middleburg, VA",20117,2
"Purcellville, VA",20132,2
"Round Hill, VA",20141,2
"Gainesville, VA",20155,2
"Hamilton, VA",20158,2
"Haymarket, VA",20168,2
"Nokesville, VA",20181,2
"Upperville, VA",20184,2
"Southern Md Facility, MD",20697,2
"Lanham, MD",20703,2
"Beltsville, MD",20704,2
"Riverdale, MD",20737,2
"Fort Washington, MD",20744,2
"Oxon Hill, MD",20745,2
"Suitland, MD",20746,2
"District Heights, MD",20747,2
"Temple Hills, MD",20748,2
"Chevy Chase, MD",20815,2
"Olney, MD",20830,2
"Potomac, MD",20854,2
"Kensington, MD",20891,2
"Takoma Park, MD",20912,2
"Bel Air, MD",21014,2
"Hunt Valley, MD",21031,2
"Lutherville Timonium, MD",21093,2
"Pasadena, MD",21122,2
"Westminster, MD",21157,2
"Pikesville, MD",21208,2
"Chestertown, MD",21620,2
"Ocean City, MD",21842,2
"Westover, MD",21871,2
"Elkton, MD",21921,2
"Burke, VA",22009,2
"Dumfries, VA",22025,2
"Lorton, VA",22079,2
"Quantico, VA",22134,2
"Bowling Green, VA",22427,2
"Spotsylvania, VA",22551,2
"Strasburg, VA",22641,2
"Middletown, VA",22645,2
"Mechanicsville, VA",23111,2
"Oak Hall, VA",23396,2
"Smithfield, VA",23430,2
"Chester, VA",23831,2
"Chesterfield, VA",23832,2
"Jarratt, VA",23867,2
"Waverly, VA",23890,2
"Farmville, VA",23901,2
"Christiansburg, VA",24068,2
"Staunton, VA",24401,2
"Princeton, WV",24739,2
"South Charleston, WV",25303,2
"Beckley, WV",25801,2
"Mount Hope, WV",25880,2
"Fairmont, WV",26554,2
"Kernersville, NC",27284,2
"Eden, NC",27288,2
"Reidsville, NC",27320,2
"Thomasville, NC",27360,2
"Henderson, NC",27536,2
"Roxboro, NC",27573,2
"Wake Forest, NC",27587,2
"Hertford, NC",27930,2
"Albemarle, NC",28001,2
"Davidson, NC",28035,2
"Huntersville, NC",28070,2
"Lincolnton, NC",28092,2
"Mooresville, NC",28115,2
"Fort Bragg, NC",28307,2
"Clinton, NC",28328,2
"Dunn, NC",28334,2
"Laurinburg, NC",28352,2
"Pinehurst, NC",28370,2
"Rockingham, NC",28379,2
"Southern Pines, NC",28387,2
"Shallotte, NC",28459,2
"Camp Lejeune, NC",28542,2
"Boone, NC",28607,2
"Lenoir, NC",28633,2
"Morganton, NC",28655,2
"North Wilkesboro, NC",28656,2
"Franklin, NC",28734,2
"Waynesville, NC",28785,2
"Camden, SC",29020,2
"Jonesville, SC",29353,2
"Georgetown, SC",29440,2
"Johns Island, SC",29455,2
"Darlington, SC",29532,2
"Hartsville, SC",29550,2
"Hodges, SC",29653,2
"Simpsonville, SC",29680,2
"Mc Cormick, SC",29835,2
"North Metro, GA",30026,2
"Lithonia, GA",30038,2
"Snellville, GA",30039,2
"Lilburn, GA",30047,2
"Tucker, GA",30084,2
"Acworth, GA",30101,2
"Austell, GA",30106,2
"Cartersville, GA",30120,2
"Dallas, GA",30132,2
"Woodstock, GA",30188,2
"Fayetteville, GA",30214,2
"Griffin, GA",30223,2
"Mcdonough, GA",30252,2
"Morrow, GA",30260,2
"Riverdale, GA",30274,2
"Forest Park, GA",30297,2
"Reidsville, GA",30453,2
"Vidalia, GA",30474,2
"Blairsville, GA",30512,2
"Dahlonega, GA",30533,2
"Ellijay, GA",30536,2
"Monroe, GA",30655,2
"Calhoun, GA",30701,2
"Cordele, GA",31010,2
"Dublin, GA",31021,2
"Eatonton, GA",31024,2
"Mc Rae Helena, GA",31037,2
"Hinesville, GA",31310,2
"Fort Stewart, GA",31314,2
"Baxley, GA",31513,2
"Americus, GA",31709,2
"Tifton, GA",31793,2
"Fort Benning, GA",31905,2
"Fleming Island, FL",32003,2
"Ponte Vedra Beach, FL",32004,2
"Raiford, FL",32026,2
"Fernandina Beach, FL",32034,2
"Yulee, FL",32041,2
"Middleburg, FL",32050,2
"Live Oak, FL",32060,2
"Edgewater, FL",32132,2
"Interlachen, FL",32148,2
"Lady Lake, FL",32158,2
"The Villages, FL",32162,2
"Palatka, FL",32177,2
"Ocklawaha, FL",32179,2
"Jacksonville Beach, FL",32240,2
"Apalachicola, FL",32320,2
"Crawfordville, FL",32326,2
"Madison, FL",32340,2
"Monticello, FL",32344,2
"Perry, FL",32347,2
"Panama City Beach, FL",32407,2
"Defuniak Springs, FL",32433,2
"Wewahitchka, FL",32449,2
"Port Saint Joe, FL",32456,2
"Crestview, FL",32536,2
"Destin, FL",32540,2
"Niceville, FL",32578,2
"Alachua, FL",32615,2
"Chiefland, FL",32626,2
"High Springs, FL",32643,2
"Winter Springs, FL",32708,2
"Debary, FL",32713,2
"Mid Florida, FL",32745,2
"Lake Mary, FL",32746,2
"Maitland, FL",32751,2
"Mount Dora, FL",32756,2
"Orange City, FL",32763,2
"Cocoa Beach, FL",32931,2
"Rockledge, FL",32955,2
"Hallandale, FL",33008,2
"Pembroke Pines, FL",33028,2
"Opa Locka, FL",33054,2
"Palm Beach Gardens, FL",33410,2
"Hobe Sound, FL",33455,2
"Ruskin, FL",33570,2
"Sun City Center, FL",33571,2
"Seffner, FL",33583,2
"Avon Park, FL",33825,2
"Bartow, FL",33830,2
"Haines City, FL",33844,2
"Lake Placid, FL",33852,2
"Estero, FL",33928,2
"Fort Myers Beach, FL",33931,2
"Labelle, FL",33935,2
"Immokalee, FL",34142,2
"Marco Island, FL",34145,2
"Palmetto, FL",34220,2
"Nokomis, FL",34274,2
"Belleview, FL",34420,2
"Hernando, FL",34441,2
"Lecanto, FL",34460,2
"Beverly Hills, FL",34464,2
"Silver Springs, FL",34488,2
"Summerfield, FL",34491,2
"Port Richey, FL",34668,2
"Tarpon Springs, FL",34688,2
"Dunedin, FL",34697,2
"Jensen Beach, FL",34957,2
"Palm City, FL",34990,2
"Alexander City, AL",35010,2
"Clanton, AL",35045,2
"Pell City, AL",35125,2
"Sylacauga, AL",35150,2
"Talladega, AL",35160,2
"Russellville, AL",35653,2
"Muscle Shoals, AL",35661,2
"Scottsboro, AL",35768,2
"Albertville, AL",35950,2
"Boaz, AL",35956,2
"Fort Payne, AL",35967,2
"Eufaula, AL",36027,2
"Tuskegee Institute, AL",36087,2
"Wetumpka, AL",36092,2
"Enterprise, AL",36330,2
"Ozark, AL",36360,2
"Andalusia, AL",36420,2
"Brewton, AL",36426,2
"Monroeville, AL",36460,2
"Spanish Fort, AL",36527,2
"Fairhope, AL",36532,2
"Foley, AL",36535,2
"Gulf Shores, AL",36542,2
"Theodore, AL",36582,2
"Valley, AL",36854,2
"Antioch, TN",37011,2
"Brentwood, TN",37024,2
"Dickson, TN",37055,2
"Goodlettsville, TN",37070,2
"Hendersonville, TN",37075,2
"La Vergne, TN",37086,2
"Mcminnville, TN",37110,2
"Madison, TN",37115,2
"Mount Juliet, TN",37121,2
"Athens, TN",37303,2
"Manchester, TN",37349,2
"Sewanee, TN",37375,2
"Soddy Daisy, TN",37379,2
"Elizabethton, TN",37643,2
"Piney Flats, TN",37686,2
"Clinton, TN",37716,2
"Lenoir City, TN",37771,2
"Newport, TN",37821,2
"New Tazewell, TN",37824,2
"Oak Ridge, TN",37830,2
"Pigeon Forge, TN",37863,2
"Collierville, TN",38017,2
"Dyersburg, TN",38024,2
"Martin, TN",38237,2
"Union City, TN",38261,2
"Columbia, TN",38401,2
"Holly Springs, MS",38634,2
"Southaven, MS",38671,2
"Walls, MS",38680,2
"Cleveland, MS",38732,2
"Indianola, MS",38749,2
"Corinth, MS",38834,2
"Grenada, MS",38901,2
"Greenwood, MS",38930,2
"Madison, MS",39110,2
"Ridgeland, MS",39157,2
"Pearl, MS",39208,2
"Bay Saint Louis, MS",39520,2
"Stennis Space Center, MS",39522,2
"Moss Point, MS",39562,2
"Ocean Springs, MS",39564,2
"Mccomb, MS",39648,2
"Starkville, MS",39759,2
"Cairo, GA",39827,2
"La Grange, KY",40031,2
"Shelbyville, KY",40065,2
"Fort Knox, KY",40121,2
"Radcliff, KY",40159,2
"Shepherdsville, KY",40165,2
"Nicholasville, KY",40340,2
"Paris, KY",40361,2
"Versailles, KY",40383,2
"Winchester, KY",40391,2
"Berea, KY",40403,2
"Danville, KY",40422,2
"Richmond, KY",40475,2
"Corbin, KY",40701,2
"Erlanger, KY",41018,2
"Hebron, KY",41021,2
"Florence, KY",41022,2
"Pikeville, KY",41501,2
"Hazard, KY",41701,2
"Franklin, KY",42134,2
"Glasgow, KY",42141,2
"Hopkinsville, KY",42240,2
"Henderson, KY",42419,2
"Elizabethtown, KY",42701,2
"Campbellsville, KY",42718,2
"Leitchfield, KY",42754,2
"Dublin, OH",43016,2
"Marysville, OH",43040,2
"Reynoldsburg, OH",43068,2
"Lockbourne, OH",43137,2
"Marion, OH",43301,2
"Bowling Green, OH",43402,2
"Perrysburg, OH",43551,2
"Zanesville, OH",43701,2
"Steubenville, OH",43952,2
"Ashtabula, OH",44004,2
"Chagrin Falls, OH",44022,2
"Elyria, OH",44035,2
"Mentor, OH",44060,2
"Novelty, OH",44072,2
"Willoughby, OH",44094,2
"Eastlake, OH",44095,2
"Strongsville, OH",44136,2
"Hudson, OH",44236,2
"Medina, OH",44256,2
"Wadsworth, OH",44281,2
"Sandusky, OH",44870,2
"Willard, OH",44888,2
"Fairfield, OH",45014,2
"Middletown, OH",45042,2
"West Chester, OH",45069,2
"Miamisburg, OH",45342,2
"Sidney, OH",45365,2
"Troy, OH",45373,2
"Lucasville, OH",45648,2
"Findlay, OH",45839,2
"Greenwood, IN",46142,2
"Crown Point, IN",46307,2
"La Porte, IN",46350,2
"Michigan City, IN",46360,2
"Merrillville, IN",46410,2
"Marion, IN",46952,2
"New Albany, IN",47150,2
"Richmond, IN",47374,2
"Newburgh, IN",47629,2
"Birmingham, MI",48009,2
"Macomb, MI",48042,2
"Mount Clemens, MI",48043,2
"New Baltimore, MI",48047,2
"New Haven, MI",48048,2
"Port Huron, MI",48060,2
"Washington, MI",48094,2
"Belleville, MI",48111,2
"Brighton, MI",48114,2
"Dearborn Heights, MI",48125,2
"Garden City, MI",48135,2
"Monroe, MI",48161,2
"Northville, MI",48167,2
"Westland, MI",48185,2
"Canton, MI",48187,2
"Ypsilanti, MI",48197,2
"Grosse Pointe, MI",48230,2
"Redford, MI",48239,2
"Auburn Hills, MI",48321,2
"Highland, MI",48356,2
"Oxford, MI",48370,2
"Milford, MI",48380,2
"White Lake, MI",48383,2
"Walled Lake, MI",48390,2
"Grand Blanc, MI",48439,2
"Frankenmuth, MI",48734,2
"Tawas City, MI",48763,2
"Okemos, MI",48805,2
"Benton Harbor, MI",49022,2
"Berrien Springs, MI",49103,2
"Rockford, MI",49341,2
"Fremont, MI",49412,2
"Grandville, MI",49418,2
"Jenison, MI",49428,2
"Wyoming, MI",49509,2
"Gaylord, MI",49734,2
"Grayling, MI",49738,2
"Ankeny, IA",50021,2
"Melcher Dallas, IA",50062,2
"West Des Moines, IA",50265,2
"Mason City, IA",50401,2
"Clarion, IA",50525,2
"Cedar Falls, IA",50613,2
"Harlan, IA",51537,2
"Red Oak, IA",51566,2
"Shenandoah, IA",51601,2
"Amana, IA",52203,2
"Fairfield, IA",52556,2
"Menomonee Falls, WI",53051,2
"New Holstein, WI",53061,2
"West Bend, WI",53090,2
"Mequon, WI",53092,2
"Watertown, WI",53094,2
"New Berlin, WI",53146,2
"Beloit, WI",53511,2
"Dodgeville, WI",53533,2
"Sun Prairie, WI",53590,2
"Randolph, WI",53956,2
"Reedsburg, WI",53958,2
"Manitowoc, WI",54220,2
"Wisconsin Rapids, WI",54494,2
"Chippewa Falls, WI",54729,2
"Iola, WI",54945,2
"Neenah, WI",54956,2
"Elko New Market, MN",55020,2
"Inver Grove Heights, MN",55076,2
"Stacy, MN",55078,2
"Stillwater, MN",55082,2
"Hopkins, MN",55305,2
"Burnsville, MN",55306,2
"Howard Lake, MN",55349,2
"Osseo, MN",55369,2
"Rockford, MN",55373,2
"Hibbing, MN",55746,2
"Virginia, MN",55777,2
"Waite Park, MN",56387,2
"Detroit Lakes, MN",56501,2
"Fergus Falls, MN",56537,2
"Bemidji, MN",56601,2
"Brookings, SD",57006,2
"Chamberlain, SD",57325,2
"Huron, SD",57350,2
"Aberdeen, SD",57401,2
"Spearfish, SD",57783,2
"Grand Forks Afb, ND",58204,2
"Dickinson, ND",58601,2
"Minot Afb, ND",58704,2
"Ashland, MT",59003,2
"Roundup, MT",59072,2
"Elk Grove Village, IL",60007,2
"Barrington, IL",60010,2
"Glenview, IL",60025,2
"Mchenry, IL",60050,2
"Northbrook, IL",60062,2
"North Chicago, IL",60064,2
"Skokie, IL",60076,2
"Bensenville, IL",60105,2
"Bloomingdale, IL",60108,2
"Glen Ellyn, IL",60137,2
"Saint Charles, IL",60174,2
"West Chicago, IL",60185,2
"Wheaton, IL",60187,2
"Wood Dale, IL",60191,2
"Chicago Heights, IL",60411,2
"Bolingbrook, IL",60440,2
"Oak Lawn, IL",60453,2
"Orland Park, IL",60462,2
"Tinley Park, IL",60477,2
"Downers Grove, IL",60515,2
"Hinsdale, IL",60521,2
"Moline, IL",61265,2
"Galesburg, IL",61401,2
"East Peoria, IL",61611,2
"Normal, IL",61761,2
"Danville, IL",61832,2
"Edwardsville, IL",62025,2
"Jacksonville, IL",62650,2
"Fenton, MO",63026,2
"O Fallon, MO",63366,2
"Poplar Bluff, MO",63901,2
"Liberty, MO",64068,2
"Sedalia, MO",65301,2
"Branson, MO",65615,2
"Hollister, MO",65672,2
"Salina, KS",67401,2
"Liberal, KS",67901,2
"Blair, NE",68008,2
"Fremont, NE",68025,2
"Papillion, NE",68046,2
"Columbus, NE",68601,2
"Norfolk, NE",68701,2
"Hastings, NE",68901,2
"North Platte, NE",69101,2
"Oshkosh, NE",69154,2
"Sidney, NE",69160,2
"Scottsbluff, NE",69361,2
"Belle Chasse, LA",70037,2
"Chalmette, LA",70043,2
"Harvey, LA",70058,2
"La Place, LA",70068,2
"Marrero, LA",70072,2
"Westwego, LA",70094,2
"Morgan City, LA",70380,2
"Bogalusa, LA",70427,2
"Abbeville, LA",70510,2
"Crowley, LA",70526,2
"Opelousas, LA",70570,2
"Baker, LA",70704,2
"Gonzales, LA",70707,2
"Plaquemine, LA",70764,2
"Minden, LA",71055,2
"Bastrop, LA",71220,2
"Tallulah, LA",71282,2
"Leesville, LA",71446,2
"White Hall, AR",71602,2
"Camden, AR",71701,2
"El Dorado, AR",71730,2
"Magnolia, AR",71753,2
"Hope, AR",71801,2
"Hot Springs Village, AR",71909,2
"Oden, AR",71961,2
"Bryant, AR",72022,2
"Jacksonville, AR",72076,2
"West Memphis, AR",72301,2
"Blytheville, AR",72315,2
"Forrest City, AR",72335,2
"Paragould, AR",72450,2
"Batesville, AR",72501,2
"Cherokee Village, AR",72525,2
"Heber Springs, AR",72543,2
"Harrison, AR",72601,2
"Eureka Springs, AR",72631,2
"Mountain Home, AR",72653,2
"Timbo, AR",72657,2
"Norfork, AR",72658,2
"Bella Vista, AR",72714,2
"Van Buren, AR",72956,2
"Chickasha, OK",73018,2
"Davis, OK",73030,2
"Yukon, OK",73085,2
"Altus, OK",73521,2
"Elk City, OK",73644,2
"Woodward, OK",73801,2
"Sapulpa, OK",74066,2
"Grove, OK",74344,2
"Miami, OK",74354,2
"Pryor, OK",74361,2
"Braggs, OK",74423,2
"Tahlequah, OK",74464,2
"Wagoner, OK",74467,2
"Mcalester, OK",74501,2
"Durant, OK",74701,2
"Seminole, OK",74818,2
"Ada, OK",74820,2
"Allen, TX",75002,2
"Coppell, TX",75019,2
